order_id,customer_id,product_id,quantity,order_amount,order_status,order_date
917,801,7,1,4999.00,PENDING,2026-06-30 10:34:00
918,847,8,1,5999.00,PENDING,2026-08-19 12:53:00
919,940,16,1,1999.00,COMPLETED,2026-08-01 16:13:00
920,733,3,2,5998.00,COMPLETED,2026-01-26 13:11:00
921,435,12,2,8998.00,COMPLETED,2026-04-28 17:08:00
922,858,16,3,5997.00,COMPLETED,2026-01-24 17:23:00
923,720,11,1,899.00,COMPLETED,2026-05-16 18:01:00
924,816,10,1,1299.00,COMPLETED,2026-01-07 08:59:00
925,350,17,1,2099.00,COMPLETED,2026-08-10 18:44:00
926,426,3,1,2999.00,COMPLETED,2026-08-02 08:27:00
927,716,10,1,1299.00,CANCELLED,2026-05-24 13:30:00
928,204,1,1,1499.00,COMPLETED,2026-03-13 13:00:00
929,172,9,1,1799.00,COMPLETED,2026-03-10 21:29:00
930,534,15,1,1599.00,COMPLETED,2026-08-30 09:39:00
931,675,8,1,5999.00,COMPLETED,2026-06-12 15:22:00
932,867,9,1,1799.00,COMPLETED,2026-01-31 17:47:00
933,850,14,1,1199.00,COMPLETED,2026-05-27 18:15:00
934,352,9,2,3598.00,COMPLETED,2026-08-21 16:34:00
935,721,6,1,3499.00,REFUNDED,2026-05-03 15:58:00
936,576,3,2,5998.00,COMPLETED,2026-03-29 12:55:00
937,92,10,1,1299.00,COMPLETED,2026-04-03 10:42:00
938,678,10,1,1299.00,PENDING,2026-04-18 16:11:00
939,593,9,1,1799.00,COMPLETED,2026-03-10 18:28:00
940,865,5,4,9996.00,COMPLETED,2026-07-28 12:23:00
941,367,8,1,5999.00,COMPLETED,2026-05-21 21:21:00
942,18,15,1,1599.00,CANCELLED,2026-03-07 20:42:00
943,136,2,2,3998.00,COMPLETED,2026-02-16 18:08:00
944,274,1,2,2998.00,COMPLETED,2026-04-20 13:48:00
945,523,6,1,3499.00,COMPLETED,2026-01-28 16:00:00
946,371,15,1,1599.00,COMPLETED,2026-08-16 11:32:00
947,745,10,1,1299.00,COMPLETED,2026-07-13 11:55:00
948,173,12,1,4499.00,REFUNDED,2026-03-07 15:58:00
949,353,8,1,5999.00,CANCELLED,2026-07-31 10:42:00
950,909,5,2,4998.00,COMPLETED,2026-01-02 12:07:00
951,198,6,1,3499.00,COMPLETED,2026-04-26 11:37:00
952,237,1,1,1499.00,COMPLETED,2026-01-07 09:49:00
953,838,6,1,3499.00,COMPLETED,2026-01-14 16:14:00
954,160,18,1,2599.00,COMPLETED,2026-03-30 20:16:00
955,622,16,2,3998.00,COMPLETED,2026-02-13 10:14:00
956,188,9,1,1799.00,COMPLETED,2026-05-26 09:08:00
957,544,12,1,4499.00,COMPLETED,2026-03-26 14:18:00
958,738,6,3,10497.00,COMPLETED,2026-06-30 17:54:00
959,663,15,1,1599.00,COMPLETED,2026-04-13 13:08:00
960,639,4,3,2997.00,COMPLETED,2026-04-15 19:12:00
961,312,5,2,4998.00,COMPLETED,2026-01-07 15:29:00
962,706,3,2,5998.00,REFUNDED,2026-06-25 14:47:00
963,490,6,1,3499.00,COMPLETED,2026-06-30 14:17:00
964,390,3,2,5998.00,PENDING,2026-04-20 17:55:00
965,93,10,1,1299.00,COMPLETED,2026-05-07 18:57:00
966,933,14,4,4796.00,COMPLETED,2026-03-22 19:20:00
967,765,7,1,4999.00,CANCELLED,2026-03-06 12:05:00
968,354,15,3,4797.00,COMPLETED,2026-02-20 16:10:00
969,664,16,1,1999.00,COMPLETED,2026-08-29 14:37:00
970,608,18,2,5198.00,PENDING,2026-05-04 10:27:00
971,734,11,1,899.00,COMPLETED,2026-06-03 08:01:00
972,408,6,2,6998.00,COMPLETED,2026-03-07 13:15:00
973,685,18,1,2599.00,PENDING,2026-07-01 09:27:00
974,554,9,3,5397.00,COMPLETED,2026-02-24 21:55:00
975,691,6,2,6998.00,COMPLETED,2026-07-25 16:01:00
976,522,11,1,899.00,COMPLETED,2026-05-07 20:10:00
977,803,12,1,4499.00,COMPLETED,2026-07-31 08:56:00
978,254,13,1,5499.00,COMPLETED,2026-01-11 14:04:00
979,296,5,1,2499.00,COMPLETED,2026-05-25 13:25:00
980,618,10,1,1299.00,COMPLETED,2026-03-09 18:58:00
981,252,6,2,6998.00,COMPLETED,2026-02-17 11:09:00
982,535,1,1,1499.00,COMPLETED,2026-01-13 15:40:00
983,282,12,1,4499.00,COMPLETED,2026-08-30 21:58:00
984,314,3,3,8997.00,COMPLETED,2026-06-12 18:57:00
985,131,17,1,2099.00,COMPLETED,2026-06-15 14:01:00
986,145,7,2,9998.00,COMPLETED,2026-05-10 21:42:00
987,388,2,4,7996.00,COMPLETED,2026-08-03 11:14:00
988,144,4,1,999.00,COMPLETED,2026-03-03 11:55:00
989,905,8,1,5999.00,COMPLETED,2026-05-22 17:28:00
990,555,18,3,7797.00,COMPLETED,2026-08-03 08:57:00
991,414,13,1,5499.00,COMPLETED,2026-04-20 16:24:00
992,147,1,3,4497.00,COMPLETED,2026-06-05 15:39:00
993,884,9,2,3598.00,COMPLETED,2026-04-18 15:59:00
994,864,5,1,2499.00,PENDING,2026-06-28 15:26:00
995,782,15,1,1599.00,COMPLETED,2026-05-15 21:49:00
996,797,9,3,5397.00,COMPLETED,2026-02-02 12:35:00
997,255,16,2,3998.00,COMPLETED,2026-06-12 16:28:00
998,368,11,1,899.00,COMPLETED,2026-06-11 12:51:00
999,271,16,1,1999.00,COMPLETED,2026-01-30 17:30:00
1000,715,18,1,2599.00,COMPLETED,2026-08-20 10:49:00
1001,205,1,1,1499.00,PENDING,2026-04-01 18:25:00
1002,861,15,1,1599.00,REFUNDED,2026-03-25 15:28:00
1003,858,19,1,1399.00,COMPLETED,2026-08-30 10:33:00
1004,351,15,1,1599.00,COMPLETED,2026-06-21 08:29:00
1005,561,18,2,5198.00,COMPLETED,2026-06-04 12:28:00
1006,13,9,1,1799.00,COMPLETED,2026-07-15 08:04:00
1007,768,5,4,9996.00,CANCELLED,2026-08-25 19:15:00
1008,914,9,2,3598.00,COMPLETED,2026-04-02 16:10:00
1009,467,3,1,2999.00,COMPLETED,2026-02-26 21:16:00
1010,257,2,3,5997.00,COMPLETED,2026-03-12 18:51:00
1011,63,8,2,11998.00,COMPLETED,2026-08-11 18:18:00
1012,219,7,1,4999.00,REFUNDED,2026-04-16 20:46:00
1013,853,10,1,1299.00,COMPLETED,2026-03-14 20:08:00
1014,417,10,1,1299.00,COMPLETED,2026-03-05 19:19:00
1015,640,12,1,4499.00,CANCELLED,2026-03-18 13:11:00
1016,509,8,1,5999.00,COMPLETED,2026-05-30 09:52:00
1017,369,15,1,1599.00,REFUNDED,2026-05-01 16:14:00
1018,219,10,1,1299.00,CANCELLED,2026-02-15 17:33:00
1019,404,11,2,1798.00,COMPLETED,2026-05-26 20:06:00
1020,649,13,1,5499.00,COMPLETED,2026-06-22 17:12:00
1021,763,17,1,2099.00,COMPLETED,2026-02-17 14:36:00
1022,468,8,1,5999.00,COMPLETED,2026-01-19 16:55:00
1023,659,20,1,999.00,COMPLETED,2026-02-08 13:33:00
1024,39,20,3,2997.00,COMPLETED,2026-04-20 21:30:00
1025,706,12,1,4499.00,COMPLETED,2026-07-26 10:59:00
1026,964,19,1,1399.00,COMPLETED,2026-08-27 16:02:00
1027,190,19,1,1399.00,COMPLETED,2026-06-01 18:44:00
1028,460,9,3,5397.00,COMPLETED,2026-03-10 21:42:00
1029,276,2,3,5997.00,COMPLETED,2026-05-14 08:39:00
1030,496,4,2,1998.00,COMPLETED,2026-02-07 20:02:00
1031,612,7,2,9998.00,COMPLETED,2026-03-11 08:23:00
1032,554,16,1,1999.00,CANCELLED,2026-07-23 13:25:00
1033,407,18,1,2599.00,COMPLETED,2026-02-26 09:26:00
1034,631,2,1,1999.00,COMPLETED,2026-07-24 15:54:00
1035,619,16,1,1999.00,COMPLETED,2026-07-20 10:23:00
1036,101,10,1,1299.00,REFUNDED,2026-07-18 13:08:00
1037,995,13,1,5499.00,COMPLETED,2026-07-21 15:49:00
1038,401,8,2,11998.00,COMPLETED,2026-04-24 08:20:00
1039,799,1,1,1499.00,COMPLETED,2026-06-25 19:40:00
1040,640,18,1,2599.00,REFUNDED,2026-08-05 16:49:00
1041,859,4,1,999.00,COMPLETED,2026-01-28 10:44:00
1042,1,3,2,5998.00,COMPLETED,2026-06-24 19:07:00
1043,231,1,1,1499.00,COMPLETED,2026-02-03 21:48:00
1044,171,12,1,4499.00,CANCELLED,2026-04-10 08:10:00
1045,800,16,3,5997.00,COMPLETED,2026-07-25 08:12:00
1046,283,14,1,1199.00,COMPLETED,2026-08-26 16:12:00
1047,238,5,3,7497.00,COMPLETED,2026-07-15 10:10:00
1048,905,8,1,5999.00,COMPLETED,2026-08-28 16:18:00
1049,703,10,1,1299.00,PENDING,2026-02-26 10:00:00
1050,457,4,1,999.00,COMPLETED,2026-06-17 14:59:00
1051,935,6,1,3499.00,COMPLETED,2026-08-06 13:16:00
1052,204,9,1,1799.00,COMPLETED,2026-01-29 13:03:00
1053,911,14,2,2398.00,COMPLETED,2026-05-11 12:10:00
1054,610,18,1,2599.00,COMPLETED,2026-02-13 18:00:00
1055,496,4,1,999.00,COMPLETED,2026-07-10 14:43:00
1056,315,12,3,13497.00,COMPLETED,2026-04-20 08:33:00
1057,248,15,1,1599.00,COMPLETED,2026-04-15 09:54:00
1058,451,2,1,1999.00,COMPLETED,2026-03-01 08:08:00
1059,301,6,1,3499.00,COMPLETED,2026-07-17 12:45:00
1060,50,1,3,4497.00,PENDING,2026-03-21 09:08:00
1061,323,4,2,1998.00,COMPLETED,2026-04-19 17:30:00
1062,566,20,1,999.00,COMPLETED,2026-07-22 21:30:00
1063,474,10,2,2598.00,COMPLETED,2026-03-04 12:22:00
1064,695,3,2,5998.00,COMPLETED,2026-01-07 13:48:00
1065,899,7,1,4999.00,COMPLETED,2026-03-08 14:44:00
1066,580,14,3,3597.00,COMPLETED,2026-06-12 14:31:00
1067,421,10,1,1299.00,COMPLETED,2026-03-08 08:39:00
1068,461,10,2,2598.00,COMPLETED,2026-07-28 12:47:00
1069,58,1,2,2998.00,COMPLETED,2026-06-08 11:28:00
1070,555,8,1,5999.00,COMPLETED,2026-03-28 18:00:00
1071,144,3,1,2999.00,COMPLETED,2026-08-25 09:02:00
1072,821,6,1,3499.00,COMPLETED,2026-04-27 10:10:00
1073,611,17,1,2099.00,CANCELLED,2026-04-05 16:19:00
1074,389,17,1,2099.00,PENDING,2026-02-27 11:18:00
1075,683,20,1,999.00,COMPLETED,2026-07-26 19:44:00
1076,362,11,1,899.00,CANCELLED,2026-03-28 14:51:00
1077,619,20,1,999.00,CANCELLED,2026-02-15 17:47:00
1078,63,9,1,1799.00,COMPLETED,2026-02-18 11:14:00
1079,956,4,1,999.00,COMPLETED,2026-04-03 13:11:00
1080,789,1,2,2998.00,COMPLETED,2026-04-28 14:41:00
1081,76,8,3,17997.00,COMPLETED,2026-05-24 20:08:00
1082,218,5,2,4998.00,COMPLETED,2026-03-07 08:20:00
1083,754,7,2,9998.00,COMPLETED,2026-08-31 18:05:00
1084,203,4,2,1998.00,COMPLETED,2026-08-25 21:15:00
1085,574,10,1,1299.00,COMPLETED,2026-07-13 13:07:00
1086,578,9,2,3598.00,COMPLETED,2026-07-28 15:39:00
1087,770,13,2,10998.00,COMPLETED,2026-03-18 17:45:00
1088,265,17,2,4198.00,COMPLETED,2026-03-04 12:18:00
1089,413,18,1,2599.00,COMPLETED,2026-03-22 10:08:00
1090,415,10,1,1299.00,COMPLETED,2026-06-09 20:54:00
1091,895,7,2,9998.00,PENDING,2026-05-23 13:15:00
1092,193,10,2,2598.00,COMPLETED,2026-08-19 09:30:00
1093,940,17,1,2099.00,COMPLETED,2026-02-21 10:02:00
1094,558,1,3,4497.00,COMPLETED,2026-04-19 19:32:00
1095,979,14,2,2398.00,COMPLETED,2026-07-13 16:00:00
1096,38,10,1,1299.00,COMPLETED,2026-08-26 14:58:00
1097,88,11,2,1798.00,COMPLETED,2026-02-22 20:22:00
1098,615,8,2,11998.00,COMPLETED,2026-01-03 13:00:00
1099,38,9,1,1799.00,COMPLETED,2026-08-03 15:37:00
1100,922,5,4,9996.00,COMPLETED,2026-04-21 11:29:00
1101,74,1,2,2998.00,CANCELLED,2026-01-02 16:45:00
1102,464,17,1,2099.00,PENDING,2026-04-18 18:03:00
1103,16,18,1,2599.00,COMPLETED,2026-06-20 19:36:00
1104,165,3,1,2999.00,COMPLETED,2026-05-05 11:09:00
1105,879,4,1,999.00,COMPLETED,2026-02-03 15:56:00
1106,464,8,1,5999.00,COMPLETED,2026-06-03 19:14:00
1107,544,11,1,899.00,COMPLETED,2026-05-30 16:17:00
1108,417,19,1,1399.00,COMPLETED,2026-07-28 15:10:00
1109,661,2,2,3998.00,COMPLETED,2026-02-13 08:17:00
1110,911,17,3,6297.00,COMPLETED,2026-07-11 14:13:00
1111,919,18,1,2599.00,COMPLETED,2026-01-06 08:21:00
1112,844,19,1,1399.00,COMPLETED,2026-03-14 14:43:00
1113,755,10,2,2598.00,COMPLETED,2026-05-06 17:44:00
1114,850,3,1,2999.00,COMPLETED,2026-07-03 11:33:00
1115,515,15,3,4797.00,COMPLETED,2026-03-25 09:19:00
1116,220,18,1,2599.00,COMPLETED,2026-02-26 21:34:00
1117,668,20,2,1998.00,COMPLETED,2026-06-09 13:11:00
1118,734,12,1,4499.00,COMPLETED,2026-02-06 15:05:00
1119,885,8,2,11998.00,COMPLETED,2026-07-30 09:48:00
1120,991,12,2,8998.00,COMPLETED,2026-08-20 21:13:00
1121,66,2,1,1999.00,COMPLETED,2026-06-10 08:43:00
1122,799,17,1,2099.00,COMPLETED,2026-04-15 08:53:00
1123,846,6,1,3499.00,COMPLETED,2026-04-12 08:27:00
1124,207,9,1,1799.00,COMPLETED,2026-04-04 08:37:00
1125,177,4,1,999.00,CANCELLED,2026-02-10 20:42:00
1126,226,7,1,4999.00,COMPLETED,2026-03-19 10:23:00
1127,515,8,3,17997.00,COMPLETED,2026-08-15 19:11:00
1128,995,11,1,899.00,CANCELLED,2026-01-23 14:06:00
1129,79,15,2,3198.00,CANCELLED,2026-02-23 13:05:00
1130,318,7,1,4999.00,COMPLETED,2026-01-19 21:20:00
1131,814,16,1,1999.00,COMPLETED,2026-03-23 17:03:00
1132,771,1,3,4497.00,COMPLETED,2026-01-04 21:26:00
1133,12,12,1,4499.00,COMPLETED,2026-08-17 10:51:00
1134,586,6,2,6998.00,COMPLETED,2026-08-06 14:26:00
1135,203,12,3,13497.00,COMPLETED,2026-01-16 14:44:00
1136,425,18,1,2599.00,COMPLETED,2026-04-24 21:27:00
1137,552,11,2,1798.00,CANCELLED,2026-08-03 09:57:00
1138,789,11,1,899.00,COMPLETED,2026-03-16 17:35:00
1139,240,5,4,9996.00,COMPLETED,2026-02-14 09:11:00
1140,507,10,1,1299.00,COMPLETED,2026-03-21 19:43:00
1141,908,7,3,14997.00,COMPLETED,2026-05-21 16:03:00
1142,465,6,1,3499.00,COMPLETED,2026-05-01 15:27:00
1143,480,5,3,7497.00,COMPLETED,2026-04-18 11:02:00
1144,419,11,4,3596.00,COMPLETED,2026-02-05 15:42:00
1145,286,13,2,10998.00,COMPLETED,2026-08-30 09:49:00
1146,611,1,2,2998.00,COMPLETED,2026-02-28 19:31:00
1147,454,17,1,2099.00,CANCELLED,2026-04-08 10:29:00
1148,474,16,1,1999.00,COMPLETED,2026-05-18 15:36:00
1149,670,1,1,1499.00,COMPLETED,2026-05-07 16:57:00
1150,128,16,3,5997.00,COMPLETED,2026-08-20 08:51:00
1151,967,11,1,899.00,COMPLETED,2026-06-16 12:38:00
1152,8,10,1,1299.00,COMPLETED,2026-07-11 12:05:00
1153,454,6,1,3499.00,COMPLETED,2026-05-22 18:57:00
1154,236,11,1,899.00,COMPLETED,2026-08-12 11:09:00
1155,414,15,1,1599.00,COMPLETED,2026-04-15 15:16:00
1156,881,13,1,5499.00,PENDING,2026-06-29 19:35:00
1157,101,12,1,4499.00,COMPLETED,2026-08-02 09:11:00
1158,11,3,2,5998.00,PENDING,2026-07-01 14:04:00
1159,461,4,2,1998.00,COMPLETED,2026-08-16 10:26:00
1160,912,14,2,2398.00,COMPLETED,2026-03-26 14:30:00
1161,730,15,1,1599.00,CANCELLED,2026-02-18 17:13:00
1162,480,15,2,3198.00,COMPLETED,2026-04-10 10:26:00
1163,905,5,2,4998.00,PENDING,2026-05-12 15:24:00
1164,364,4,1,999.00,COMPLETED,2026-01-28 08:20:00
1165,114,20,1,999.00,CANCELLED,2026-04-29 10:55:00
1166,140,1,1,1499.00,REFUNDED,2026-02-22 14:02:00
1167,428,13,2,10998.00,COMPLETED,2026-01-01 17:19:00
1168,136,12,1,4499.00,REFUNDED,2026-04-07 17:00:00
1169,612,9,1,1799.00,COMPLETED,2026-07-11 14:02:00
1170,270,5,1,2499.00,COMPLETED,2026-04-06 13:22:00
1171,896,8,1,5999.00,COMPLETED,2026-02-25 16:12:00
1172,17,6,1,3499.00,COMPLETED,2026-01-24 08:42:00
1173,159,10,3,3897.00,CANCELLED,2026-03-04 10:24:00
1174,897,7,1,4999.00,REFUNDED,2026-03-13 10:31:00
1175,343,4,1,999.00,COMPLETED,2026-04-13 09:03:00
1176,363,20,1,999.00,COMPLETED,2026-04-22 12:51:00
1177,953,2,1,1999.00,COMPLETED,2026-05-25 15:51:00
1178,925,15,1,1599.00,COMPLETED,2026-05-21 09:46:00
1179,453,3,1,2999.00,COMPLETED,2026-05-09 13:08:00
1180,702,19,1,1399.00,COMPLETED,2026-07-03 14:57:00
1181,228,17,1,2099.00,COMPLETED,2026-02-28 20:42:00
1182,949,2,1,1999.00,COMPLETED,2026-08-11 19:33:00
1183,536,5,1,2499.00,COMPLETED,2026-02-13 20:51:00
1184,223,20,1,999.00,CANCELLED,2026-01-08 17:19:00
1185,289,6,2,6998.00,COMPLETED,2026-03-06 14:01:00
1186,136,9,3,5397.00,COMPLETED,2026-06-20 20:00:00
1187,182,16,2,3998.00,COMPLETED,2026-06-01 20:08:00
1188,195,13,2,10998.00,COMPLETED,2026-05-22 20:20:00
1189,380,1,1,1499.00,COMPLETED,2026-05-05 15:13:00
1190,432,7,3,14997.00,REFUNDED,2026-03-18 14:30:00
1191,65,10,1,1299.00,COMPLETED,2026-07-03 19:31:00
1192,248,6,1,3499.00,CANCELLED,2026-04-01 09:32:00
1193,401,9,1,1799.00,COMPLETED,2026-01-07 20:11:00
1194,951,15,1,1599.00,PENDING,2026-06-10 17:39:00
1195,792,11,2,1798.00,COMPLETED,2026-08-05 17:12:00
1196,919,7,3,14997.00,COMPLETED,2026-01-19 16:30:00
1197,209,11,2,1798.00,COMPLETED,2026-01-25 17:56:00
1198,40,19,1,1399.00,COMPLETED,2026-06-04 18:57:00
1199,465,10,1,1299.00,COMPLETED,2026-03-01 12:18:00
1200,645,9,3,5397.00,COMPLETED,2026-08-10 20:13:00
1201,391,5,1,2499.00,COMPLETED,2026-04-24 16:17:00
1202,694,5,2,4998.00,COMPLETED,2026-01-28 12:12:00
1203,413,1,1,1499.00,COMPLETED,2026-08-20 18:55:00
1204,118,11,3,2697.00,COMPLETED,2026-02-01 11:37:00
1205,300,1,1,1499.00,COMPLETED,2026-02-01 14:29:00
1206,474,13,2,10998.00,COMPLETED,2026-06-19 12:49:00
1207,523,8,1,5999.00,COMPLETED,2026-01-05 14:48:00
1208,177,17,1,2099.00,COMPLETED,2026-01-12 19:50:00
1209,367,16,2,3998.00,COMPLETED,2026-02-22 21:44:00
1210,582,16,2,3998.00,COMPLETED,2026-01-07 08:32:00
1211,194,12,3,13497.00,COMPLETED,2026-06-29 12:56:00
1212,78,4,1,999.00,COMPLETED,2026-01-10 16:05:00
1213,556,5,1,2499.00,COMPLETED,2026-03-15 14:32:00
1214,370,3,2,5998.00,COMPLETED,2026-02-07 21:49:00
1215,588,1,1,1499.00,COMPLETED,2026-08-25 18:22:00
1216,716,3,1,2999.00,PENDING,2026-03-24 19:17:00
1217,743,2,1,1999.00,COMPLETED,2026-01-07 15:17:00
1218,284,6,1,3499.00,CANCELLED,2026-02-20 12:59:00
1219,460,7,2,9998.00,COMPLETED,2026-03-27 17:41:00
1220,443,8,2,11998.00,COMPLETED,2026-03-05 10:06:00
1221,35,9,1,1799.00,COMPLETED,2026-02-10 18:47:00
1222,751,13,1,5499.00,COMPLETED,2026-06-25 13:44:00
1223,11,11,3,2697.00,COMPLETED,2026-06-06 12:34:00
1224,627,13,1,5499.00,COMPLETED,2026-07-13 21:13:00
1225,470,9,1,1799.00,COMPLETED,2026-08-25 13:59:00
1226,698,9,1,1799.00,REFUNDED,2026-04-05 09:48:00
1227,357,2,1,1999.00,COMPLETED,2026-03-18 10:20:00
1228,881,8,1,5999.00,COMPLETED,2026-03-31 19:39:00
1229,162,2,2,3998.00,COMPLETED,2026-07-10 21:01:00
1230,692,12,2,8998.00,COMPLETED,2026-06-09 09:02:00
1231,423,11,1,899.00,COMPLETED,2026-04-09 19:34:00
1232,685,6,4,13996.00,COMPLETED,2026-02-12 18:58:00
1233,70,12,1,4499.00,COMPLETED,2026-05-20 19:46:00
1234,287,6,1,3499.00,COMPLETED,2026-05-03 15:00:00
1235,768,18,1,2599.00,COMPLETED,2026-01-16 09:39:00
1236,863,19,3,4197.00,COMPLETED,2026-07-15 20:34:00
1237,343,1,3,4497.00,CANCELLED,2026-02-23 17:16:00
1238,824,10,2,2598.00,COMPLETED,2026-04-25 18:20:00
1239,898,19,3,4197.00,COMPLETED,2026-04-04 20:40:00
1240,652,10,1,1299.00,COMPLETED,2026-03-18 21:36:00
1241,30,7,1,4999.00,COMPLETED,2026-08-10 09:17:00
1242,731,9,1,1799.00,COMPLETED,2026-06-05 20:52:00
1243,17,6,2,6998.00,COMPLETED,2026-08-26 12:12:00
1244,584,18,3,7797.00,COMPLETED,2026-02-09 11:15:00
1245,72,12,2,8998.00,PENDING,2026-02-23 15:08:00
1246,78,3,2,5998.00,COMPLETED,2026-06-15 15:44:00
1247,655,9,1,1799.00,COMPLETED,2026-04-01 09:29:00
1248,208,4,1,999.00,COMPLETED,2026-03-26 08:01:00
1249,599,9,1,1799.00,COMPLETED,2026-03-25 19:22:00
1250,207,19,1,1399.00,REFUNDED,2026-04-10 21:19:00
1251,644,5,2,4998.00,COMPLETED,2026-03-26 13:33:00
1252,740,17,1,2099.00,COMPLETED,2026-07-01 14:14:00
1253,318,20,1,999.00,COMPLETED,2026-07-12 20:55:00
1254,280,4,3,2997.00,COMPLETED,2026-04-26 21:59:00
1255,216,15,2,3198.00,COMPLETED,2026-03-27 15:17:00
1256,195,4,1,999.00,COMPLETED,2026-03-09 08:53:00
1257,100,19,2,2798.00,PENDING,2026-04-28 16:31:00
1258,898,1,1,1499.00,PENDING,2026-03-21 15:53:00
1259,175,20,1,999.00,COMPLETED,2026-03-03 19:02:00
1260,605,18,1,2599.00,COMPLETED,2026-05-10 15:42:00
1261,310,20,1,999.00,CANCELLED,2026-05-01 09:13:00
1262,100,19,1,1399.00,COMPLETED,2026-04-25 12:04:00
1263,590,18,1,2599.00,COMPLETED,2026-02-19 15:35:00
1264,638,6,1,3499.00,COMPLETED,2026-02-17 10:44:00
1265,498,11,1,899.00,COMPLETED,2026-01-24 11:18:00
1266,711,6,1,3499.00,COMPLETED,2026-03-13 08:40:00
1267,398,8,4,23996.00,COMPLETED,2026-04-14 20:48:00
1268,399,20,1,999.00,PENDING,2026-08-02 12:17:00
1269,230,5,1,2499.00,COMPLETED,2026-01-18 12:59:00
1270,56,17,1,2099.00,COMPLETED,2026-05-27 21:42:00
1271,245,9,3,5397.00,COMPLETED,2026-07-03 19:32:00
1272,805,9,1,1799.00,COMPLETED,2026-08-20 10:37:00
1273,801,10,2,2598.00,COMPLETED,2026-05-10 17:06:00
1274,521,14,2,2398.00,COMPLETED,2026-01-08 20:09:00
1275,853,2,1,1999.00,COMPLETED,2026-06-07 09:24:00
1276,942,11,2,1798.00,COMPLETED,2026-01-04 16:15:00
1277,288,19,2,2798.00,COMPLETED,2026-01-09 21:48:00
1278,265,15,4,6396.00,COMPLETED,2026-08-27 14:27:00
1279,293,15,2,3198.00,COMPLETED,2026-05-23 08:16:00
1280,742,9,1,1799.00,COMPLETED,2026-02-08 19:26:00
1281,428,20,2,1998.00,COMPLETED,2026-05-23 09:00:00
1282,423,12,1,4499.00,COMPLETED,2026-07-08 18:58:00
1283,766,10,2,2598.00,COMPLETED,2026-07-28 10:56:00
1284,373,14,1,1199.00,COMPLETED,2026-07-02 21:20:00
1285,963,4,1,999.00,PENDING,2026-05-06 16:28:00
1286,419,11,3,2697.00,COMPLETED,2026-04-30 16:53:00
1287,642,9,2,3598.00,COMPLETED,2026-08-05 21:03:00
1288,465,20,1,999.00,COMPLETED,2026-06-05 17:22:00
1289,995,8,1,5999.00,COMPLETED,2026-06-19 10:11:00
1290,184,14,1,1199.00,COMPLETED,2026-02-21 15:26:00
1291,974,5,1,2499.00,COMPLETED,2026-02-26 18:19:00
1292,241,15,1,1599.00,PENDING,2026-05-13 10:08:00
1293,529,17,3,6297.00,COMPLETED,2026-08-01 10:47:00
1294,212,8,1,5999.00,REFUNDED,2026-06-17 12:02:00
1295,859,19,1,1399.00,COMPLETED,2026-03-23 18:07:00
1296,715,7,1,4999.00,REFUNDED,2026-04-25 21:58:00
1297,181,16,1,1999.00,COMPLETED,2026-07-15 18:54:00
1298,761,10,1,1299.00,COMPLETED,2026-03-03 08:11:00
1299,487,15,1,1599.00,REFUNDED,2026-05-14 09:55:00
1300,981,11,1,899.00,COMPLETED,2026-05-18 14:43:00
1301,260,9,2,3598.00,COMPLETED,2026-05-29 09:46:00
1302,650,18,1,2599.00,CANCELLED,2026-03-06 14:17:00
1303,973,18,1,2599.00,CANCELLED,2026-04-30 10:22:00
1304,882,8,3,17997.00,COMPLETED,2026-01-29 10:24:00
1305,394,3,1,2999.00,PENDING,2026-06-16 20:21:00
1306,401,10,1,1299.00,COMPLETED,2026-03-19 09:46:00
1307,819,1,1,1499.00,COMPLETED,2026-07-14 11:33:00
1308,430,1,2,2998.00,COMPLETED,2026-01-19 21:31:00
1309,937,16,1,1999.00,REFUNDED,2026-06-24 20:58:00
1310,196,11,1,899.00,COMPLETED,2026-06-18 13:57:00
1311,575,6,2,6998.00,COMPLETED,2026-05-05 10:02:00
1312,731,5,1,2499.00,COMPLETED,2026-05-25 19:41:00
1313,487,3,1,2999.00,COMPLETED,2026-06-11 14:08:00
1314,499,12,1,4499.00,PENDING,2026-07-15 21:17:00
1315,370,19,1,1399.00,COMPLETED,2026-08-20 18:32:00
1316,70,6,1,3499.00,COMPLETED,2026-06-14 13:43:00
1317,280,20,1,999.00,COMPLETED,2026-01-11 15:10:00
1318,30,15,2,3198.00,COMPLETED,2026-05-20 10:28:00
1319,880,11,1,899.00,PENDING,2026-07-30 10:05:00
1320,210,11,2,1798.00,COMPLETED,2026-04-16 16:55:00
1321,974,11,2,1798.00,REFUNDED,2026-07-22 21:56:00
1322,250,5,3,7497.00,REFUNDED,2026-04-26 20:35:00
1323,505,14,1,1199.00,COMPLETED,2026-04-30 20:14:00
1324,216,7,2,9998.00,COMPLETED,2026-03-01 19:57:00
1325,189,20,1,999.00,COMPLETED,2026-02-11 19:09:00
1326,890,1,1,1499.00,COMPLETED,2026-01-13 16:28:00
1327,179,17,1,2099.00,REFUNDED,2026-01-06 11:35:00
1328,333,18,2,5198.00,CANCELLED,2026-08-03 17:12:00
1329,894,9,2,3598.00,COMPLETED,2026-02-19 09:37:00
1330,700,1,2,2998.00,COMPLETED,2026-04-13 14:06:00
1331,789,9,1,1799.00,CANCELLED,2026-07-20 20:32:00
1332,575,19,1,1399.00,COMPLETED,2026-04-17 21:02:00
